303481324	60.000000
303481524	61.000000
303481724	62.000000
303481924	63.000000
303482124	64.000000
303482324	65.000000
303482524	66.000000
303482724	67.000000
303482924	68.000000
303483124	69.000000
303483324	70.000000
303483524	71.000000
303483724	72.000000
303483924	73.000000
303484124	74.000000
303484324	75.000000
303484524	76.000000
303484724	77.000000
303484924	78.000000
303485124	79.000000
303485324	80.000000
303485524	81.000000
303485724	82.000000
303485924	83.000000
303486124	84.000000
303486324	85.000000
303486524	86.000000
303486724	87.000000
303486924	88.000000
303487124	89.000000
303487324	90.000000
303487524	91.000000
303487724	92.000000
303487924	93.000000
303488124	94.000000
303488324	95.000000
303488524	96.000000
303488724	97.000000
303488924	98.000000
303489124	99.000000
303489324	100.000000
303489524	101.000000
303489724	102.000000
303489924	103.000000
303490124	104.000000
303490324	105.000000
303490524	106.000000
303490724	107.000000
303490924	108.000000
303491124	109.000000
303491324	110.000000
303491524	111.000000
303491724	112.000000
303491924	113.000000
303492124	114.000000
303492324	115.000000
303492524	116.000000
303492724	117.000000
303492924	118.000000
303493124	119.000000
303493324	120.000000
303493524	121.000000
303493724	122.000000
303493924	123.000000
303494124	124.000000
303494324	125.000000
303494524	126.000000
303494724	127.000000
303494924	128.000000
303495124	129.000000
303495324	130.000000
303495524	131.000000
303495724	132.000000
303495924	133.000000
303496124	134.000000
303496324	135.000000
303496524	136.000000
303496724	137.000000
303496924	138.000000
303497124	139.000000
303497324	140.000000
303497524	141.000000
303497724	142.000000
303497924	143.000000
303498124	144.000000
303498324	145.000000
303498524	146.000000
303498724	147.000000
303498924	148.000000
303499124	149.000000
303499324	150.000000
303499524	151.000000
303499724	152.000000
303499924	153.000000
303500124	154.000000
303500324	155.000000
303500524	156.000000
303500724	157.000000
303500924	158.000000
303501124	159.000000
303501324	160.000000
303501524	161.000000
303501724	162.000000
303501924	163.000000
303502124	164.000000
303502324	165.000000
303502524	166.000000
303502724	167.000000
303502924	168.000000
303503124	169.000000
303503324	170.000000
303503524	171.000000
303503724	172.000000
303503924	173.000000
303504124	174.000000
303504324	175.000000
303504524	176.000000
303504724	177.000000
303504924	178.000000
303505124	179.000000
303505324	180.000000
303505524	181.000000
303505724	182.000000
303505924	183.000000
303506124	184.000000
303506324	185.000000
303506524	186.000000
303506724	187.000000
303506924	188.000000
303507124	189.000000
303507324	190.000000
303507524	191.000000
303507724	192.000000
303507924	193.000000
303508124	194.000000
303508324	195.000000
303508524	196.000000
303508724	197.000000
303508924	198.000000
303509124	199.000000
303509324	200.000000
303509524	201.000000
303509724	202.000000
303509924	203.000000
303510124	204.000000
303510324	205.000000
303510524	206.000000
303510724	207.000000
303510924	208.000000
303511124	209.000000
303511324	210.000000
303511524	211.000000
303511724	212.000000
303511924	213.000000
303512124	214.000000
303512324	215.000000
303512524	216.000000
303512724	217.000000
303512924	218.000000
303513124	219.000000
303513324	220.000000
303513524	221.000000
303513724	222.000000
303513924	223.000000
303514124	224.000000
303514324	225.000000
303514524	226.000000
303514724	227.000000
303514924	228.000000
303515124	229.000000
303515324	230.000000
303515524	231.000000
303515724	232.000000
303515924	233.000000
303516124	234.000000
303516324	235.000000
303516524	236.000000
303516724	237.000000
303516924	238.000000
303517124	239.000000
303517324	240.000000
303517524	241.000000
303517724	242.000000
303517924	243.000000
303518124	244.000000
303518324	245.000000
303518524	246.000000
303518724	247.000000
303518924	248.000000
303519124	249.000000
303519324	250.000000
303519524	251.000000
303519724	252.000000
303519924	253.000000
303520124	254.000000
303520324	255.000000
303520524	256.000000
303520724	257.000000
303520924	258.000000
303521124	259.000000
303521324	260.000000
303521524	261.000000
303521724	262.000000
303521924	263.000000
303522124	264.000000
303522324	265.000000
303522524	266.000000
303522724	267.000000
303522924	268.000000
303523124	269.000000
303523324	270.000000
303523524	271.000000
303523724	272.000000
303523924	273.000000
303524124	274.000000
303524324	275.000000
