94621324	230.000000
94621524	231.000000
94621724	232.000000
94621924	233.000000
94622124	234.000000
94622324	235.000000
94622524	236.000000
94622724	237.000000
94622924	238.000000
94623124	239.000000
94623324	240.000000
94623524	241.000000
94623724	242.000000
94623924	243.000000
94624124	244.000000
94624324	245.000000
94624524	246.000000
94624724	247.000000
94624924	248.000000
94625124	249.000000
94625324	250.000000
94625524	251.000000
94625724	252.000000
94625924	253.000000
94626124	254.000000
94626324	255.000000
94626524	256.000000
94626724	257.000000
94626924	258.000000
94627124	259.000000
94627324	260.000000
94627524	261.000000
94627724	262.000000
94627924	263.000000
94628124	264.000000
94628324	265.000000
94628524	266.000000
94628724	267.000000
94628924	268.000000
94629124	269.000000
94629324	270.000000
94629524	271.000000
94629724	272.000000
94629924	273.000000
94630124	274.000000
94630324	275.000000
94630524	276.000000
94630724	277.000000
94630924	278.000000
94631124	279.000000
94631324	280.000000
94631524	281.000000
94631724	282.000000
94631924	283.000000
94632124	284.000000
94632324	285.000000
94632524	286.000000
94632724	287.000000
94632924	288.000000
94633124	289.000000
94633324	290.000000
94633524	291.000000
94633724	292.000000
94633924	293.000000
94634124	294.000000
94634324	295.000000
94634524	296.000000
94634724	297.000000
94634924	298.000000
94635124	299.000000
94635324	300.000000
94635524	0.000000
94635724	1.000000
94635924	2.000000
94636124	3.000000
94636324	4.000000
94636524	5.000000
94636724	6.000000
94636924	7.000000
94637124	8.000000
94637324	9.000000
94637524	10.000000
94637724	11.000000
94637924	12.000000
94638124	13.000000
94638324	14.000000
94638524	15.000000
94638724	16.000000
94638924	17.000000
94639124	18.000000
94639324	19.000000
94639524	20.000000
94639724	21.000000
94639924	22.000000
94640124	23.000000
94640324	24.000000
94640524	25.000000
94640724	26.000000
94640924	27.000000
94641124	28.000000
94641324	29.000000
94641524	30.000000
94641724	31.000000
94641924	32.000000
94642124	33.000000
94642324	34.000000
94642524	35.000000
94642724	36.000000
94642924	37.000000
94643124	38.000000
94643324	39.000000
94643524	40.000000
94643724	41.000000
94643924	42.000000
94644124	43.000000
94644324	44.000000
94644524	45.000000
94644724	46.000000
94644924	47.000000
94645124	48.000000
94645324	49.000000
94645524	50.000000
94645724	51.000000
94645924	52.000000
94646124	53.000000
94646324	54.000000
94646524	55.000000
94646724	56.000000
94646924	57.000000
94647124	58.000000
94647324	59.000000
94647524	60.000000
94647724	61.000000
94647924	62.000000
94648124	63.000000
94648324	64.000000
94648524	65.000000
94648724	66.000000
94648924	67.000000
94649124	68.000000
94649324	69.000000
94649524	70.000000
94649724	71.000000
94649924	72.000000
94650124	73.000000
94650324	74.000000
94650524	75.000000
94650724	76.000000
94650924	77.000000
94651124	78.000000
94651324	79.000000
94651524	80.000000
94651724	81.000000
94651924	82.000000
94652124	83.000000
94652324	84.000000
94652524	85.000000
94652724	86.000000
94652924	87.000000
94653124	88.000000
94653324	89.000000
94653524	90.000000
94653724	91.000000
